Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
10831,CHEMBL3984048,Cc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0,Cc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,XVPCGPJMWAMATB-UHFFFAOYSA-N,XVPCGPJMWAMATB-UHFFFAOYSA-N,5.0,,0.0,0
10832,CHEMBL3114731,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.469014055305163,0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,BIJHYGNWGXBYFX-LDNVYYCDSA-N,BIJHYGNWGXBYFX-LDNVYYCDSA-N,6.469014055305163,,0.0,0
10833,CHEMBL1321421,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,,4.7,0,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,JJYJBUOKUJGPKO-UHFFFAOYSA-N,JJYJBUOKUJGPKO-UHFFFAOYSA-N,4.7,,0.0,0
10834,CHEMBL3735451,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,<,4.698970004336019,0,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,YAKJTWICTNXZIR-VOTSOKGWSA-N,YAKJTWICTNXZIR-VOTSOKGWSA-N,4.698970004336019,,0.0,0
10836,CHEMBL1486554,COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,,5.3,0,COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,CLMUMHFWKDYDPC-UHFFFAOYSA-N,CLMUMHFWKDYDPC-UHFFFAOYSA-N,5.3,,0.0,0
10837,CHEMBL3942262,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,,4.769551078621727,0,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,TXOLBWQUYQXATH-HXUWFJFHSA-N,TXOLBWQUYQXATH-HXUWFJFHSA-N,4.769551078621727,,0.0,0
10838,CHEMBL1590968,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,,4.8,0,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,RZOZLRUTNFSPGL-UHFFFAOYSA-N,RZOZLRUTNFSPGL-UHFFFAOYSA-N,4.8,,0.0,0
10839,CHEMBL116772,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,,5.0184858446402885,0,CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,LZAICYPRHBGZTR-XREYCITQSA-N,LZAICYPRHBGZTR-XREYCITQSA-N,5.0184858446402885,,0.0,0
10840,CHEMBL295698,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,7.725325074196429,1,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,7.725325074196429,,0.0,0
10841,CHEMBL1451899,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,,4.95,0,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,CSDNLVIDONXVRM-UHFFFAOYSA-N,CSDNLVIDONXVRM-UHFFFAOYSA-N,4.95,,0.0,0
10842,CHEMBL1478772,CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1,,4.7,0,CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1,WXDPBEUTMVLGPI-UHFFFAOYSA-N,WXDPBEUTMVLGPI-UHFFFAOYSA-N,4.7,,0.0,0
10843,CHEMBL1255662,NC(=O)CNCCC(c1ccccc1)c1ccccc1,,5.7,0,NC(=O)CNCCC(c1ccccc1)c1ccccc1,BYGXICRJQZKUPA-UHFFFAOYSA-N,BYGXICRJQZKUPA-UHFFFAOYSA-N,5.7,,0.0,0
10844,CHEMBL1333981,NS(=O)(=O)c1cc2c(cc1Cl)=NC([C@@H]1C[C@@H]3C=C[C@H]1C3)=N[SH]=2(O)O,,4.8,0,NS(=O)(=O)c1cc2c(cc1Cl)=NC([C@@H]1C[C@@H]3C=C[C@H]1C3)=N[SH]=2(O)O,CYKBHRFKCMCSJT-HRDYMLBCSA-N,CYKBHRFKCMCSJT-HRDYMLBCSA-N,4.8,,0.0,0
10845,CHEMBL1256575,CCCC=S(N)(O)=CCC(N)C(=O)O,,4.7,0,CCCC=S(N)(O)=CCC(N)C(=O)O,YCTGVAHTWSSWMQ-UHFFFAOYSA-N,YCTGVAHTWSSWMQ-UHFFFAOYSA-N,4.7,,0.0,0
10846,CHEMBL1394118,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,,4.9,0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,QYNCNUPUAVWHPH-UHFFFAOYSA-N,QYNCNUPUAVWHPH-UHFFFAOYSA-N,4.9,,0.0,0
10847,CHEMBL491978,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,,6.3,0,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,BUGPDHRXVIQYQH-UHFFFAOYSA-N,BUGPDHRXVIQYQH-UHFFFAOYSA-N,6.3,,0.0,0
10848,CHEMBL496189,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,<,5.0,0,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,SWEAYHBSAXRXDZ-MOPGFXCFSA-N,SWEAYHBSAXRXDZ-MOPGFXCFSA-N,5.0,,0.0,0
10849,CHEMBL2170750,O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,,4.268404160118021,0,O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,RIYCHKQKHFIRTQ-UHFFFAOYSA-N,RIYCHKQKHFIRTQ-UHFFFAOYSA-N,4.268404160118021,,0.0,0
10850,CHEMBL3910483,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cccc(Cl)c12,<,5.0,0,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cccc(Cl)c12,SEKBZEDVIOCLQQ-UHFFFAOYSA-N,SEKBZEDVIOCLQQ-UHFFFAOYSA-N,5.0,,0.0,0
10852,CHEMBL1550134,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,,5.15,0,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,MOFAMJXIVKIAHW-UHFFFAOYSA-N,MOFAMJXIVKIAHW-UHFFFAOYSA-N,5.15,,0.0,0
10853,CHEMBL4175500,C/C(CN)=C(/F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,5.619788758288393,0,C/C(CN)=C(/F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,VUKMAAVKUIIBCS-XXGJDRSASA-N,VUKMAAVKUIIBCS-XXGJDRSASA-N,5.619788758288393,,0.0,0
10854,CHEMBL3905160,Cn1c(NCCc2ccc(-n3cccn3)cc2)nc2cc(Cl)ccc2c1=O,,4.82477907173247,0,Cn1c(NCCc2ccc(-n3cccn3)cc2)nc2cc(Cl)ccc2c1=O,KBYDZNVJPIRQHL-UHFFFAOYSA-N,KBYDZNVJPIRQHL-UHFFFAOYSA-N,4.82477907173247,,0.0,0
10855,CHEMBL1589809,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,,4.85,0,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,RYEOOWOHEQXBFJ-UHFFFAOYSA-N,RYEOOWOHEQXBFJ-UHFFFAOYSA-N,4.85,,0.0,0
10856,CHEMBL1335826,COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,,4.8,0,COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,OULFYKAESNCMFJ-QGZVFWFLSA-N,OULFYKAESNCMFJ-QGZVFWFLSA-N,4.8,,0.0,0
10857,CHEMBL338066,O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)cc1O,,5.1,0,O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)cc1O,YQHMWTPYORBCMF-ZZXKWVIFSA-N,YQHMWTPYORBCMF-ZZXKWVIFSA-N,5.1,,0.0,0
10858,CHEMBL3763688,NOCc1ccc(I)cc1,,5.142667503568732,0,NOCc1ccc(I)cc1,RADNEVOWMRVABV-UHFFFAOYSA-N,RADNEVOWMRVABV-UHFFFAOYSA-N,5.142667503568732,,0.0,0
10859,71571541,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1,,5.854385163848076,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1,OWSUPSVMUSHQHC-IBGZPJMESA-N,OWSUPSVMUSHQHC-IBGZPJMESA-N,5.854385163848076,,0.0,0
10860,16758652,O=C(NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccc4c(c3)OCO4)C(O)[C@@H]21)OCc1ccccc1,,5.90001,0,O=C(NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccc4c(c3)OCO4)C(O)[C@@H]21)OCc1ccccc1,GBAGXOWLEVHEAP-IQMJOIPRSA-N,GBAGXOWLEVHEAP-IQMJOIPRSA-N,5.90001,,0.0,0
10861,CHEMBL498643,COc1ccc(-c2ccc3c(c2)CCC3(O)c2ccncc2)cc1,,5.481781411803752,0,COc1ccc(-c2ccc3c(c2)CCC3(O)c2ccncc2)cc1,NIYOFXPODJVAGK-UHFFFAOYSA-N,NIYOFXPODJVAGK-UHFFFAOYSA-N,5.481781411803752,,0.0,0
10862,CHEMBL1395297,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,,5.5,0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,ZHMOROIIRLPDGP-UHFFFAOYSA-N,ZHMOROIIRLPDGP-UHFFFAOYSA-N,5.5,,0.0,0
10863,CHEMBL1929238,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,,6.259758207003838,0,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,SIUIQMQVKUUQQF-UHFFFAOYSA-N,SIUIQMQVKUUQQF-UHFFFAOYSA-N,6.259758207003838,,0.0,0
10864,CHEMBL3287087,COc1cc(CC(=O)O)ccc1Oc1ccc2[nH]c(C)c(Cl)c2c1NS(=O)(=O)c1ccc(Cl)cc1Cl,,5.869046158504893,0,COc1cc(CC(=O)O)ccc1Oc1ccc2[nH]c(C)c(Cl)c2c1NS(=O)(=O)c1ccc(Cl)cc1Cl,MNADVAWMBIHWMB-UHFFFAOYSA-N,MNADVAWMBIHWMB-UHFFFAOYSA-N,5.869046158504893,,0.0,0
10865,CHEMBL1305256,Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,,5.05,0,Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,NJUGOTIEWHCALR-FOCLMDBBSA-N,NJUGOTIEWHCALR-FOCLMDBBSA-N,5.05,,0.0,0
10866,CHEMBL230056,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,,4.9,0,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-VWLOTQADSA-N,GIIZNNXWQWCKIB-VWLOTQADSA-N,4.9,,0.0,0
10867,CHEMBL1552095,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,,5.5,0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-WHVWHDPISA-N,LUZRJRNZXALNLM-WHVWHDPISA-N,5.5,,0.0,0
10868,CHEMBL1456015,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,,4.8,0,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,PWPMLQWFBFZGNR-UHFFFAOYSA-N,PWPMLQWFBFZGNR-UHFFFAOYSA-N,4.8,,0.0,0
10869,CHEMBL1599492,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,,4.75,0,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,YFXIDEGFJPCTGO-UHFFFAOYSA-N,YFXIDEGFJPCTGO-UHFFFAOYSA-N,4.75,,0.0,0
10870,CHEMBL1385673,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,,5.55,0,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,LXNUZWHEMOKYNJ-UHFFFAOYSA-N,LXNUZWHEMOKYNJ-UHFFFAOYSA-N,5.55,,0.0,0
10871,CHEMBL1422112,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,,5.0,0,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,WAJJFWLCCUHQFQ-UHFFFAOYSA-N,WAJJFWLCCUHQFQ-UHFFFAOYSA-N,5.0,,0.0,0
10872,CHEMBL1307848,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,,5.55,0,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,LRTTWEJFJLKDLY-UHFFFAOYSA-N,LRTTWEJFJLKDLY-UHFFFAOYSA-N,5.55,,0.0,0
10873,CHEMBL218650,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,5.6,0,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,XDAOLTSRNUSPPH-XMMPIXPASA-N,XDAOLTSRNUSPPH-XMMPIXPASA-N,5.6,,0.0,0
10874,CHEMBL2035053,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,,6.013228265733755,0,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,DWMYQJBUFRLTQG-GORDUTHDSA-N,DWMYQJBUFRLTQG-GORDUTHDSA-N,6.013228265733755,,0.0,0
10875,CHEMBL1398476,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,,5.1,0,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,NSBRKSWSLRQPJW-UHFFFAOYSA-N,NSBRKSWSLRQPJW-UHFFFAOYSA-N,5.1,,0.0,0
10876,CHEMBL1325530,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,,5.35,0,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,WJWDTOQCLKWEQZ-UHFFFAOYSA-N,WJWDTOQCLKWEQZ-UHFFFAOYSA-N,5.35,,0.0,0
10877,CHEMBL2178252,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,<,5.0,0,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,QOQWGXFCUOWNQI-UHFFFAOYSA-N,QOQWGXFCUOWNQI-UHFFFAOYSA-N,5.0,,0.0,0
10878,CHEMBL2441846,CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,,5.180456064458132,0,CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,CIBRWLRGRGMMMC-UHFFFAOYSA-N,CIBRWLRGRGMMMC-UHFFFAOYSA-N,5.180456064458132,,0.0,0
10879,CHEMBL1396124,COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(CC2CCCCC2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)c1,,4.8,0,COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(CC2CCCCC2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)c1,OIYZVIZIRLVDIJ-DHQHLYBYSA-N,OIYZVIZIRLVDIJ-DHQHLYBYSA-N,4.8,,0.0,0
10880,CHEMBL1257607,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,<,4.301029995663981,0,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,JGXWDNPDGKMFIY-UHFFFAOYSA-N,JGXWDNPDGKMFIY-UHFFFAOYSA-N,4.301029995663981,,0.0,0
10881,CHEMBL3930206,Cn1c(NCCc2ccc(-c3ncc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,,4.471350739733218,0,Cn1c(NCCc2ccc(-c3ncc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,ASEAOQHLLWXLNA-UHFFFAOYSA-N,ASEAOQHLLWXLNA-UHFFFAOYSA-N,4.471350739733218,,0.0,0
10882,CHEMBL1593788,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,,5.4,0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,MQNNNZGEMDJYCT-KWIQQJCOSA-N,MQNNNZGEMDJYCT-KWIQQJCOSA-N,5.4,,0.0,0
10883,CHEMBL1422980,CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,,5.5,0,CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,CQHVJGXYAUSMDT-UHFFFAOYSA-N,CQHVJGXYAUSMDT-UHFFFAOYSA-N,5.5,,0.0,0
10884,CHEMBL1359473,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,,5.15,0,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,UMUAJLQEZAUXMT-UHFFFAOYSA-N,UMUAJLQEZAUXMT-UHFFFAOYSA-N,5.15,,0.0,0
10885,CHEMBL3702709,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C(C)=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,,4.823908740944318,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C(C)=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,GLDNZQYGNSOWKA-HWHSMDOUSA-N,GLDNZQYGNSOWKA-HWHSMDOUSA-N,4.823908740944318,,0.0,0
10886,CHEMBL1214394,Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)c(C)n1,<,5.0,0,Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)c(C)n1,SAJCBJSFCCCGCI-UHFFFAOYSA-N,SAJCBJSFCCCGCI-UHFFFAOYSA-N,5.0,,0.0,0
10888,CHEMBL3889611,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2c(Cl)cccc12,<,5.0,0,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2c(Cl)cccc12,IHIFOLMKXWCSNX-UHFFFAOYSA-N,IHIFOLMKXWCSNX-UHFFFAOYSA-N,5.0,,0.0,0
10889,CHEMBL1397325,Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,,4.9,0,Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,VUYUUAPSDDCIDX-UHFFFAOYSA-N,VUYUUAPSDDCIDX-UHFFFAOYSA-N,4.9,,0.0,0
10890,CHEMBL1409852,COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,,4.9,0,COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,VXTGJIZEYOHTOC-UHFFFAOYSA-N,VXTGJIZEYOHTOC-UHFFFAOYSA-N,4.9,,0.0,0
10891,CHEMBL1724577,CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,,4.8,0,CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,ZLZOAZPLHYXCBU-UHFFFAOYSA-N,ZLZOAZPLHYXCBU-UHFFFAOYSA-N,4.8,,0.0,0
10892,CHEMBL1451526,O=C(CSC1=NCCN1)c1ccccc1,,5.5,0,O=C(CSC1=NCCN1)c1ccccc1,QRDCPJGNSRARCL-UHFFFAOYSA-N,QRDCPJGNSRARCL-UHFFFAOYSA-N,5.5,,0.0,0
10893,CHEMBL1535444,CN1C(=N)C(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)C(=O)N(Cc2ccccc2)C1=O,,4.8,0,CN1C(=N)C(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)C(=O)N(Cc2ccccc2)C1=O,XLEVCTPICYMLIV-UHFFFAOYSA-N,XLEVCTPICYMLIV-UHFFFAOYSA-N,4.8,,0.0,0
10894,CHEMBL1383526,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,,5.3,0,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,KUQVZHMAKJEBKC-UHFFFAOYSA-N,KUQVZHMAKJEBKC-UHFFFAOYSA-N,5.3,,0.0,0
10895,CHEMBL1556705,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,,5.5,0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,BTQOYUSQNWOFBI-UHFFFAOYSA-N,BTQOYUSQNWOFBI-UHFFFAOYSA-N,5.5,,0.0,0
10896,CHEMBL248879,CC[C@@H]1C[C@H](O)C[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,4.612929150934459,0,CC[C@@H]1C[C@H](O)C[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,ZAAVDSHTZRRHIN-MZYLBHOOSA-N,ZAAVDSHTZRRHIN-MZYLBHOOSA-N,4.612929150934459,,0.0,0
10897,CHEMBL1527574,CCOc1cccc(C(=O)c2c(O)c(O)n(Cc3ccco3)c2-c2ccncc2)c1,,4.65,0,CCOc1cccc(C(=O)c2c(O)c(O)n(Cc3ccco3)c2-c2ccncc2)c1,PFHLVSWWZWLRJO-UHFFFAOYSA-N,PFHLVSWWZWLRJO-UHFFFAOYSA-N,4.65,,0.0,0
10898,CHEMBL1462161,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,,5.0,0,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,YEPNMFMZBBSCBN-UHFFFAOYSA-N,YEPNMFMZBBSCBN-UHFFFAOYSA-N,5.0,,0.0,0
10899,CHEMBL1649682,O=C1CCCN1Cc1c(F)cc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1F,<,5.0,0,O=C1CCCN1Cc1c(F)cc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1F,KSRDECNQNMUKOU-UHFFFAOYSA-N,KSRDECNQNMUKOU-UHFFFAOYSA-N,5.0,,0.0,0
10900,CHEMBL1916697,COC(=O)N(Cc1ccccc1)Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC,<,4.5228787452803365,0,COC(=O)N(Cc1ccccc1)Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC,WGXIPXHUOIQNGL-UHFFFAOYSA-N,WGXIPXHUOIQNGL-UHFFFAOYSA-N,4.5228787452803365,,0.0,0
10902,CHEMBL1288014,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,,5.4,0,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,KWMDFXCWUUOHPX-UHFFFAOYSA-N,KWMDFXCWUUOHPX-UHFFFAOYSA-N,5.4,,0.0,0
10904,CHEMBL1374280,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2cccnc2)C[C@@H]4C3c2ccccc2)cc1,,5.4,0,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2cccnc2)C[C@@H]4C3c2ccccc2)cc1,JTGKUZGKSYNODZ-FIXWTPSTSA-N,JTGKUZGKSYNODZ-FIXWTPSTSA-N,5.4,,0.0,0
10905,CHEMBL258728,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,,5.1,0,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,UOOOPKANIPLQPU-XVFCMESISA-N,UOOOPKANIPLQPU-XVFCMESISA-N,5.1,,0.0,0
10906,CHEMBL1554609,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,,5.5,0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,SOEZGJOMFHFLST-QUSLYVOKSA-N,SOEZGJOMFHFLST-QUSLYVOKSA-N,5.5,,0.0,0
10907,CHEMBL1441593,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,,5.6,0,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,CUEMLDZCDSJAFY-UHFFFAOYSA-N,CUEMLDZCDSJAFY-UHFFFAOYSA-N,5.6,,0.0,0
