,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
12719,ZZUUFZGULQUYPH-LNNLXFCONA-N,CHEMBL1742381,1576,A,5.15,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(C2=NN(C(=O)C3=C2C=CC=C3)CCC(=O)NCCN4CCOCC4)C=C1,O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCCN1CCOCC1
12720,ZZVAYOCXKRUKNH-UHFFFAOYNA-N,CHEMBL1356771,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(N3CCN(CC3)C)N=CC2N=C1CCC4=CC=CC=C4)CCC5=CC=CC=C5,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1
12721,AZUWXJHAVQDVOK-COKNLVSONA-N,CHEMBL1372491,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,S1/C(/C(=O)N(C1=O)CC(=O)NC2=CC(=C(C=C2)C)C)=C\C3=C(N(C(=C3)C)CC)C,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C
12722,BAARDDGSQHXDDB-NNBQYGFHNA-N,157133,1576,A,5.6,pubchem,884,9606,CYP3A4,un4,O(C(=O)C=1[C@H](C(C(=NC1C)C)C(OCCOC)=O)C2=CC(N(=O)=O)=CC=C2)C(C)C,COCCOC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1
12723,BAARDDGSQHXDDB-WHCXFUJUNA-N,157132,1576,A,5.699990000000001,pubchem,884,9606,CYP3A4,un4,O(C(=O)C=1[C@@H](C(C(=NC1C)C)C(OCCOC)=O)C2=CC(N(=O)=O)=CC=C2)C(C)C,COCCOC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1
12724,BGOJJHGVMOOKAU-WMQLBYIKNA-N,252007,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(NC1=CC=2CC=3C(C2C=C1)=CC=CC3)C=4C(=CC=C(C4)C(O)=O)C(O)=O,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1
12725,BGSGDWJKMVQQEV-QBRFEOMBNA-N,6518336,1576,N,,pubchem,885,9606,CYP3A4,un4,O([C@H](C(C)C)[C@H](C)/C=N\OC[C@@H](O)COCC=1OC=CC1)CC2=CC=CC=C2,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)COCc1ccco1
12726,BGTUCTZOOKPBSX-LQFNOIFHNA-N,CHEMBL1382729,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,ClC=1C(=CC(S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3)=CC1)C(=O)NC=4SC(=NN4)C5CC5,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl
12727,BGYJFSXPRMOZJK-CCEZHUSRNA-N,CHEMBL460291,1576,A,6.05,chembl20,774749,9606,CYP3A4,un4,C(=O)(OCC)C=1C(C=2C=CC=CC2/C=C/C(=O)OC(C)(C)C)C(C(C)=NC1C)C(OCC)=O,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C
12728,BGZZNKOWUSOPRR-XBTAAFKLNA-N,CHEMBL1364880,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=S)NC=3C=C(OC)C(OC)=C(OC)C3)C=C2,COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC
12729,BDXLTTUQHGMFEE-UHFFFAOYNA-N,44317414,1576,A,7.30103,pubchem,54763,9606,CYP3A4,un4,O=C1N2CCC1NCC=3N(CC4=CC(OC=5C=C(C=6C2=CC=CC6)C=CC5)=C(C=C4)C#N)C=NC3,N#Cc1ccc2cc1Oc1cccc(c1)-c1ccccc1N1CCC(NCc3cncn3C2)C1=O
12730,BCUGCHZRMKTPMU-PKRZOPRNNA-N,129989,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(N1C2=C(C(=O)NC=3C1=NC=CC3)C=CC=C2)CN4CCC(CC4)CCCCN(CC)CC,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
12731,BCXOHWLSWMFQLQ-RUZDIDTENA-N,CHEMBL1524331,1576,A,5.8,chembl20,737825,9606,CYP3A4,un4,O(C(=O)[C@@]1(N(C=C2C1=C(C(=O)C2)C)C(=O)C=3C=CC=CC3)CC4=CC=C(OC)C=C4)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)C2=C(C)C(=O)CC2=CN1C(=O)c1ccccc1
12732,BDECMRCLKKDNOU-PWIKPTQSNA-N,CHEMBL1572734,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,ClC=1C=C(C(=O)NC=2SC(C=3N=C(SC3)NC=4C=CC(=CC4)C)=C(N2)C)C=CC1,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1
12733,BFOLEZZAZPZTPO-HXTKINSTNA-N,CHEMBL1568370,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,S1C(C(N(C(=O)C(F)(F)F)CCC2=CC=C(OC)C=C2)C(=O)NC3CCCC3)=CC=C1,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1
12734,BFOXLQWBMPVYPH-UHFFFAOYNA-N,CHEMBL3137479,1576,N,4.8,chembl20,1301328,9606,CYP3A4,un4,C(C=1C=CC(N2CCC(N(C=3C=NC=NC3)C4=CC=C(C(F)(F)F)C=C4)CC2)=CC1)(F)(F)F,FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cncnc3)CC2)cc1
12735,BFPMQACPOZOHET-UHFFFAOYNA-N,CHEMBL1333249,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O(C(=O)C1=C2C(=NC(=C1)C=3OC=CC3)C=CC=C2)CC(=O)C4C(=O)N(C(=O)N(C4=N)C)C,CN1C(=N)C(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)C(=O)N(C)C1=O
12736,BFPODEUMNZELOT-ZYTCOXICNA-N,CHEMBL2337928,1576,N,4.63,chembl20,946897,9606,CYP3A4,un4,O=S(=O)(C1=CC=C(C=C1Cl)[C@H](C(NC2=CN=C(C=N2)C#CCO)=O)CC3CCCC3)C,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C#CCO)cn2)cc1Cl
12737,BFPVIFSFUVSFRI-UHFFFAOYNA-N,CHEMBL258251,1576,A,6.31,chembl20,479364,9606,CYP3A4,un4,C=1(C=C(N(CC(=O)N2CCCC(C2CN3CCOCC3)C4=CC=CC=C4)CC#N)C=CC1Cl)Cl,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1
12738,BHKRBHTUSIAVQU-LQFNOIFHNA-N,CHEMBL1457730,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,S1N=NC(C(=O)N(C(C=2C=CN=CC2)C(=O)NC(C)(C)C)C3=CC=C(C=C3)CC)=C1,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1
12739,BHNRQDRKWAGVFA-LELJVTLKNA-N,CHEMBL1513115,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O(C(=O)C(C(NC(OC)=O)C=1C=C2C(=CC1)C=CC=C2)C(=NCC3=CC=CC=C3)C)C,COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1
12740,BHQJONRGUZJZMA-LQFNOIFHNA-N,CHEMBL1557599,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=O)C2=C(N1)C=CC=C2)CCCC(=O)N3CCCC3)CC(=O)NCC=4OC=CC4,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1
12741,BHVDLXGUSIFRSO-FQEVSTJZNA-N,CHEMBL1356166,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=CC(C(=O)N2C[C@@]3(CN(CC3)C4=NC=CC=C4)CCC2)=CC(=C1)C(F)(F)F,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
12742,BHXRRDHXJFDYJH-MPIMZMORNA-N,CHEMBL1528911,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,S(C=1N=C(N=C(N2CCCCC2)N1)N3CCCCC3)CC(=O)NC4=C(C=CC=C4)C,Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1
12743,BIAVGWDGIJKWRM-GWCUUHKRNA-N,CHEMBL10188,1576,A,5.4,chembl20,740075,9606,CYP3A4,un4,C=1C=CC=2C(=C(C(=NC2C1)C3=CC=CC=C3)O)C(=O)N[C@@H](CC)C4=CC=CC=C4,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
12744,BBWXLCKRYRQQPL-KCRIUBLBNA-N,3246071,1576,N,,pubchem,885,9606,CYP3A4,un4,P(O[C@@H]1[C@@]2([C@@H]([C@@H]3[C@@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)(O)(O)=O,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O
12745,BBXHLOWFZRSHFF-GIPWTMENNA-N,CHEMBL2017099,1576,N,4.82,chembl20,814102,9606,CYP3A4,un4,C1CNC[C@@H]([C@@]1(O)C2=CC(F)=C(F)C=C2)C3=C(C(=NO3)C=4C(=CC=CC4Cl)Cl)Br,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2c(Cl)cccc2Cl)c1Br
12746,BBXINHGZPHIQQU-LBOYIXSDNA-N,CHEMBL1494802,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,ClC1=C(N2CCCC2)C(NC(=O)C=3C=C(C=4C(OC=5C(C4)=CC=CC5)=O)C=CC3)=CC=C1,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1
12747,BAMBXXGIEBIGSF-UHFFFAOYNA-N,CHEMBL1312830,1576,A,5.35,chembl20,737825,9606,CYP3A4,un4,O1C(=NN=C1COC(=O)C=2C=3C(N=C4C2CCCC4)=CC=CC3)C5=CC(OC)=C(OC)C(OC)=C5,COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC
12748,BATCTBJIJJEPHM-PKRZOPRNNA-N,CHEMBL1651534,1576,N,4.52,chembl20,701747,9606,CYP3A4,un4,C1(=CC=C(OC2=CC(C=C3CCN(CC3)C(NC=4N=NC=CC4)=O)=CC=C2)N=C1)C(F)(F)F,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1
12749,BAUMIJPDLHGZMJ-JUQGUNPINA-N,CHEMBL1334657,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O(C(=O)N1C[C@@]2(CN(CC2)C(=O)NC=3C=CC=CC3)CCC1)C4=CC=CC=C4,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1
12750,BBBIOQXWVKFUKH-UHFFFAOYNA-N,CHEMBL3137461,1576,A,5.7,chembl20,1301328,9606,CYP3A4,un4,S(C1=C(N2CCC(N(C3=CC=C(C#N)C=C3)C=4C=NC=CC4)CC2)C=CC=C1)(N(C)C)(=O)=O,CN(C)S(=O)(=O)c1ccccc1N1CCC(N(c2ccc(C#N)cc2)c2cccnc2)CC1
12751,ARQXEQLMMNGFDU-LJAVOUPGNA-N,91553,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@@H](OC2=CC=3OC(=O)C=C(C3C=C2)C)[C@H](O)[C@@H](O)[C@H](O)[C@H]1C(=O)O,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12
12752,ASEOEGXVKNFXKD-UHFFFAOYNA-N,6603715,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(CC[N+](C1=CC=C(C=C1)CC=C)(C)C)CC[N+](C2=CC=C(C=C2)CC=C)(C)C,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1
12753,ASOJESYMFXYNJS-UHFFFAOYNA-N,CHEMBL1396583,1576,A,5.3,chembl20,688839,9606,CYP3A4,un4,FC=1C=C(C(=O)N2CCC3(CCN(C(C4=CC=CC=C4)C5=CC=CC=C5)CC3)CC2)C=CC1,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
12754,ASXLGFHXTXKNCW-HXTKINSTNA-N,CHEMBL1485152,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,S1C(CC(=O)N(C(C2=CN=CC=C2)C(=O)NCC3OCCC3)C4=CC=CC=C4)=CC=C1,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1ccccc1
12755,AWUAWNZHYQDLCW-UHFFFAOYNA-N,CHEMBL1351663,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,S(C=1N=C2N(C=3C(C2=NN1)=CC(=CC3)C)C)CC(=O)N4CCN(C5=CC=C(OC)C=C5)CC4,COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1
12756,AXBLAPUAZWJKLG-YEBHTAKGNA-N,CHEMBL1981770,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,S\1C=2N(C(=N)C(C(C2C(OCC)=O)C=3OC=CC3)C(OCC)=O)C(=O)/C1=C/C=4OC=CC4,CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1
12757,APOAJSKBAITGTJ-SPEPDGBUNA-N,CHEMBL1528626,1576,A,5.75,chembl20,737825,9606,CYP3A4,un4,O1C(=C(NC(=O)C=2C=C3OCOC3=CC2)C=4C1=CC=CC4)C(=O)NC=5C=C(OC)C=CC5,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1
12758,APUMQUSQPPHSKN-LNNLXFCONA-N,CHEMBL1393481,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C=2N=C(SC2)NC(=O)COC(=O)C3=CC(S(=O)(=O)N4CCOCC4)=CC=C3)=CC=CC1,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1
12759,AQUYKMOPAIXYNW-GNAZDEGENA-N,CHEMBL1364473,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,FC=1C=C(NC(=O)N2C[C@@]3(CN(C(=O)C=4C=CN=CC4)CCC3)CC2)C=CC1,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
12760,AQXGGRVGXYPDQH-LNNLXFCONA-N,CHEMBL402071,1576,A,5.74,chembl20,465260,9606,CYP3A4,un4,C=1(N2N=C(C=C2C)C)C=C(N=C(N1)C3=CC=CC=N3)NC(CC=4C=CC(OC)=CC4)=O,COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1
12761,AVKUERGKIZMTKX-DKKWMJLPNA-N,6604512,1576,N,,pubchem,885,9606,CYP3A4,un4,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](N)C3=CC=CC=C3,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
12762,AVKUERGKIZMTKX-IEFVSECBNA-N,16759270,1576,N,,pubchem,885,9606,CYP3A4,un4,S1[C@@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@@H]2NC(=O)C(N)C3=CC=CC=C3,CC1(C)S[C@H]2[C@@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
12763,AVKUERGKIZMTKX-KXDAXDHGNA-N,23565,1576,N,,pubchem,885,9606,CYP3A4,un4,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
12764,AVKUERGKIZMTKX-WDUNKVOHNA-N,CHEMBL1200758,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,N12[C@H](SC(C1C(O)=O)(C)C)C(C2=O)NC(C(C3=CC=CC=C3)N)=O,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
12765,AVPDFCLXRWIRKO-BBTUDIIZNA-N,11949010,1576,N,,pubchem,885,9606,CYP3A4,un4,O1/C(=N\CCOC)/[C@]2(N(C(O)C(C3=C2C=4C(C=C3)=C(O)NC4O)CC)C1=O)C,CCC1c2ccc3c(O)[nH]c(O)c3c2[C@@]2(C)/C(=N/CCOC)OC(=O)N2C1O
12766,AVUVFSVTZCHGJW-ULUVPXIRNA-N,16758749,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=C2[C@H]3[C@H](CCC2=C(NNC(OCC)=O)C=C1O)C(O)N(C3O)C4CCCCC4,CCOC(=O)NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(C3CCCCC3)C(O)[C@@H]21
12767,AWDJPCNXSYKBPU-LELJVTLKNA-N,CHEMBL1080088,1576,A,5.62,chembl20,619264,9606,CYP3A4,un4,C1(=NC(=C2C(=C1)C(=C(N2CC=C)C)C)NCC=3C(=CC=CC3C)C)N4C(C=CC=C4)=O,C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21
12768,AUNGANRZJHBGPY-SGAFLTRONA-N,6759,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@H](CN1C2=C(N=C3C1=NC(=O)NC3=O)C=C(C(=C2)C)C)[C@@H](O)[C@@H](O)CO,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C
12769,AURFZBICLPNKBZ-USCZNDJGNA-N,CHEMBL1415777,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,[C@]12([C@@H](CC[C@H]1[C@H]3CC[C@@H]4[C@@](CC[C@H](O)C4)(C)[C@@H]3CC2)C(=O)C)C,CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C
12770,AUTGSYVNUTZONK-UHFFFAOYNA-N,CHEMBL1590616,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=CC(C(=O)N2CCC3(CC2)CN(CCC3)CC4=C(OC)C=CC=C4)=CC(=C1)C(F)(F)F,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
12771,AUUZEFXEYGEXJX-HXTKINSTNA-N,CHEMBL1741496,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,ClC=1C(OCC2=NC(=O)NC(C2C(OCC)=O)C=3C(=CC=C(C3)C)C)=CC=C(F)C1,CCOC(=O)C1C(COc2ccc(F)cc2Cl)=NC(=O)NC1c1cc(C)ccc1C
12772,AUVVAXYIELKVAI-UHFFFAOYNA-N,CHEMBL1354464,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O(C1=CC=2C3N(CC(C(C3)CC4NCCC=5C4=CC(OC)=C(OC)C5)CC)CCC2C=C1OC)C,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
12773,ATRBKKFCGWCOAE-UHFFFAOYNA-N,CHEMBL180592,1576,A,6.46,chembl20,305432,9606,CYP3A4,un4,N(C1=CC=C(C=C1)COC=2C=C3C=CC(=CC3=CC2)C(N4C=NC=C4)C(N(C)C)C)(=O)=O,CC(C(c1ccc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1)n1ccnc1)N(C)C
12774,AYGHTCXPRYESOL-LNNLXFCONA-N,3232610,1576,A,6.10002,pubchem,884,9606,CYP3A4,un4,O1C=2C=C(C3=CC4=C(NCC5=C(OC)C=C(OC)C=C5)N=CN=C4C=C3)C=CC2OC1,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1
12775,BXQVEPADPAZKIN-JKZKCNJSNA-N,CHEMBL1380304,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S=C(N1C(C(=O)NCC1)CC(=O)NC=2C=C3OCCOC3=CC2)NC4=CC=CC=C4,O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2
12776,BXSNTKMXGBMEDF-UHFFFAOYNA-N,CHEMBL1416639,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCN(CC4)C)C5=CC=C(OC)C=C5,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1
12777,BXTQLHNATRRNIF-HXTKINSTNA-N,CHEMBL1446815,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O(C1=C(CNC2=NC(=NC=3C2=CC=CC3)C4=C(C=CC=C4)CN(C)C)C=CC=C1)C,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12
12778,BXUXQYJVGIQZPP-ZYMSVLFVNA-N,CHEMBL1450507,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,OC1=NC=2C(C=C1CN(CC=3N(N=NN3)CC4OCCC4)CC=5C(OC)=CC=CC5)=CC(=CC2C)C,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2nc1O)Cc1nnnn1CC1CCCO1
12779,BYFSZZCFOSXKJG-LNNLXFCONA-N,CHEMBL550242,1576,A,5.0,chembl20,580020,9606,CYP3A4,un4,C1(CCN(C(=O)NC2CCC3=C(C2)C=CC=C3)CC1)C=4ON=C(C=5C=CC=CN5)N4,O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1
12780,BTFPRWCRPNKPFB-UHFFFAOYNA-N,CHEMBL2323770,1576,N,4.48,chembl20,940631,9606,CYP3A4,un4,C1(C2=C(C=CC3=C1C=C(C=C3)CS(NCC4=NN=CC=C4)(=O)=O)N=CC(=C2)C=5C=NN(C5)C)=O,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5cccnn5)cc4c(=O)c3c2)cn1
12781,CAGLGYNQQSIUGX-NWQIUGMYNA-N,20345,1576,N,,pubchem,885,9606,CYP3A4,un4,O1[C@@H](N2C=3N=CN=C(NCC=4OC=CC4)C3N=C2)[C@H](O)[C@H](O)[C@H]1CO,OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O
12782,CAQKDKYAMHICMV-HXTKINSTNA-N,CHEMBL1567600,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O=C(N1CCC2(CN(C(=O)NC=3C=CC(OC)=CC3)CCC2)CC1)C=4C=CC(OC)=CC4,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1
12783,CAVIJGGXNIURPI-YNIUIQHHNA-N,3246423,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C2=C(C(=C3[C@H](CCCC3)C(O)=O)C4C1=C(O)C(=O)C=C4)C=CC(O)=C2O,O=C1C=CC2C(=C1O)Oc1c(ccc(O)c1O)C2=C1CCCC[C@@H]1C(=O)O
12784,CAYMSCGTKZIVTN-TYILLQQXNA-N,CHEMBL463246,1576,A,6.7,chembl20,717286,9606,CYP3A4,un4,O1C([C@H]2[C@H](C1)[C@H](C3=CC(=C(C=C3C2)OC)O)C4=CC(=C(C=C4)O)OC)=O,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H]3C(=O)OC[C@H]23)ccc1O
12785,CBDBSQHFOYMVSD-HXTKINSTNA-N,CHEMBL240436,1576,A,6.6,chembl20,454127,9606,CYP3A4,un4,C=1C=C(C=CC1CNC(CN(C2=C(C=CC=C2)CC)S(=O)(=O)C=3C=CC(=CC3)C)=O)Cl,CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1
12786,CBELSOBXHKFTDF-GOSISDBHNA-N,CHEMBL2425889,1576,N,4.04,chembl20,982809,9606,CYP3A4,un4,C1(N(C(C=C(N1CC#CC)N2C[C@@H](CCC2)N)=O)CC=3N=C4C=CC(=CC4=CC3)Cl)=O,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O
12787,CBMYJHIOYJEBSB-OTCFHACENA-N,CHEMBL1317148,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O[C@H]1[C@]2([C@@H]([C@H]3[C@@H]([C@]4([C@H](CC3)C[C@H](O)CC4)C)CC2)CC1)C,C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12
12788,CBPJQFCAFFNICX-YCBQPFLRNA-N,1549477,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CC1C=2C(C=3C1=CC=CC3)=CC=CC2)C(=O)N[C@H](CC(C)C)C(=O)O,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O
12789,CBUNAVXTFFOELG-OOBNMMTFNA-N,CHEMBL1486578,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O(C(C(OC)CC=CC(C(=O)N)C)/C(=C\CCCC=C)/C)CC1=CC=C(OC)C=C1,C=CCCC/C=C(/C)C(OCc1ccc(OC)cc1)C(CC=CC(C)C(N)=O)OC
12790,CCACWSIHQQFNLX-HXTKINSTNA-N,CHEMBL1324162,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,O=C1NC(=O)N(C=2N=C(N(C21)CC(OC)=O)CN(CC3=CC=CC=C3)CC4=CC=CC=C4)C,COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C
12791,CCCCRDFOGIQSFC-MRXNPFEDNA-N,CHEMBL390529,1576,A,7.1,chembl20,434712,9606,CYP3A4,un4,C1(=CC(Cl)=C2N=C(N(C(C2=C1)=O)CC3=C(C=CC=C3)C#N)N4CCC[C@H](C4)N)Cl,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O
12792,CCNUXFSTWRLTEQ-UHFFFAOYNA-N,CHEMBL1596513,1576,A,5.15,chembl20,737825,9606,CYP3A4,un4,OC1(C=2C(N(C1=O)CC3=CC=CC=C3)=CC=CC2)CC(=O)C=4C(OC5=C(C4)C=CC=C5OC)=O,COc1cccc2cc(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c4ccccc43)c(=O)oc12
