compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
AGIUXJHYRATCFR-MPIMZMORNA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,4.9,N,4.9,,0.0,0
AGKAAJMNNVUNDK-BCDIBAJWNA-N,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,5.4,A,5.4,,0.0,0
AGLHXCFVCCSSKQ-LYFYCFTDNA-N,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,4.8,N,4.8,,0.0,0
AHLHSQOKAJGCFS-UHFFFAOYNA-N,COc1ccc(-c2c[n+]3c4n2CCCCC=4C(c2ccccc2)C=3)cc1,5.5,A,5.5,,0.0,0
ALTOEOHLEBXTIZ-PKSOQXRJNA-N,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,4.6,N,4.6,,0.0,0
ALUCHPXHTQGWSD-MPIMZMORNA-N,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,4.9,N,4.9,,0.0,0
AEJOEPSMZCEYJN-HXUWFJFHNA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,5.2,A,5.2,,0.0,0
BAHVTSFWVQQWLN-UYBDAZJANA-N,CCc1nnc(NC(=O)CSc2nc3cc4c(cc3cc2C)OCCO4)s1,4.85,N,4.85,,0.0,0
ATLUBHLMMRLNMT-LJQANCHMNA-N,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,4.8,N,4.8,,0.0,0
AWIIVIBFURZMOP-UHFFFAOYNA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,5.2,A,5.2,,0.0,0
ARIMUOAESKSPMJ-PKSOQXRJNA-N,C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,5.65,A,5.65,,0.0,0
ASIKHDVXACNFTP-LYBHJNIJNA-N,CCCCCCCC#Cc1ccccc1/C=N/[S+](O)c1ccc(C)cc1,5.4,A,5.4,,0.0,0
AXKOGAYNBYGISH-UHFFFAOYNA-N,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,4.8,N,4.8,,0.0,0
CQLGAQPKSADMMC-UHFFFAOYNA-N,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,4.85,N,4.85,,0.0,0
CNLCEEFHXLHMIL-QWOVJGMINA-N,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,5.2,A,5.2,,0.0,0
COLPEPUIHDKUNM-HPHMPNDVNA-N,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,6.5,A,6.5,,0.0,0
BYHAVONFGOLHBH-LQFNOIFHNA-N,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,5.4,A,5.4,,0.0,0
BYHSTTLMPTUPMY-VQHVLOKHNA-N,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,5.45,A,5.45,,0.0,0
MTXOAJNODHZMNY-LQFNOIFHNA-N,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,4.9,N,4.9,,0.0,0
NCODOJIJRGZQRP-MPIMZMORNA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,4.7,N,4.7,,0.0,0
NNWIEUQNCIKZDJ-UHFFFAOYNA-N,O=C1C(CC=S(O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,5.2,A,5.2,,0.0,0
NNXWAJVWAVPAPZ-LQFNOIFHNA-N,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(F)cccc21,4.4,N,4.4,,0.0,0
QVNUNVKGXKPTJR-PKSOQXRJNA-N,COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,4.95,N,4.95,,0.0,0
XBKYEJFEHGZLOP-UHFFFAOYNA-N,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,5.0,A,5.0,,0.0,0
XKMOLUSKUGWHQW-BNKWAMQHNA-N,COCCNc1nc(-c2cccc(N=S(C)(=O)O)c2)nc2ccccc12,4.9,N,4.9,,0.0,0
YGGAMXQJEBQTJY-MPIMZMORNA-N,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,4.9,N,4.9,,0.0,0
QEFBPTTULBSQLH-UHFFFAOYNA-N,O=[N+]([O-])c1ccccc1-c1cc(C(O)NCc2ccccc2C(F)(F)F)on1,4.8,N,4.8,,0.0,0
YGLQFADYNCLGSG-UHFFFAOYNA-N,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,5.2,A,5.2,,0.0,0
YGSYQLWDODPWOI-QWOVJGMINA-N,CC1CCC(NC(=O)c2ccc(C=S(O)(O)=Cc3ccccc3F)o2)CC1,4.85,N,4.85,,0.0,0
YIKSKSKJSPXAKN-IBGZPJMENA-N,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,5.1,A,5.1,,0.0,0
YJHAZGIAAHLKAT-UHFFFAOYNA-N,CCOC(=O)OCC1OC(CCc2ccccc2)CCC1Oc1ccc(OC)cc1,5.4,A,5.4,,0.0,0
YHKJCMKRSHGSHU-PKSOQXRJNA-N,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,4.4,N,4.4,,0.0,0
YHSWWHRRGBPGOZ-UYBDAZJANA-N,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,5.05,A,5.05,,0.0,0
HINFEIGTUVHTQP-QWOVJGMINA-N,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,5.3,A,5.3,,0.0,0
HISQMAUZTVMJJO-UHFFFAOYNA-N,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,5.6,A,5.6,,0.0,0
HIXSPVQXXDULHS-UHFFFAOYNA-N,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,4.6,N,4.6,,0.0,0
HGRFORDIPQUPFN-QWOVJGMINA-N,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,6.50004,A,6.50004,,0.0,0
HCGICLNCFVUDNZ-UHFFFAOYNA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,4.8,N,4.8,,0.0,0
HCPZYTBWQCFSGX-XBXBPLPCNA-N,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,4.8,N,4.8,,0.0,0
HLELWOBUKKUKLD-MPIMZMORNA-N,CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,5.45,A,5.45,,0.0,0
HLMBXBGDBBCYII-QFIPXVFZNA-N,COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,6.50004,A,6.50004,,0.0,0
HLPHIVACDBFVIE-PDJAEHLQNA-N,COc1ccccc1CC(=O)ONC(=N)Cc1cccc2ccccc12,4.8,N,4.8,,0.0,0
HFACEIXXPMCFNE-UHFFFAOYNA-N,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,4.7,N,4.7,,0.0,0
HFIVERBXALGHJH-PKSOQXRJNA-N,COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,4.95,N,4.95,,0.0,0
HFQHBWBLOYKBSF-LNNLXFCONA-N,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,4.85,N,4.85,,0.0,0
HDWIHXWEUNVBIY-SDRQFZCRNA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,4.4,N,4.4,,0.0,0
HEGGDNXVIUUHEP-UHFFFAOYNA-N,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,5.1,A,5.1,,0.0,0
HEMSJKZDHNSSEW-UYBDAZJANA-N,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,4.9,N,4.9,,0.0,0
HJPLFOSCJZAIKR-QWOVJGMINA-N,Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,4.85,N,4.85,,0.0,0
HJUAKZYKCANOOZ-OAHLLOKONA-N,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,5.0,A,5.0,,0.0,0
HHBOWXZOLYQFNY-UHFFFAOYNA-N,CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,5.90001,A,5.90001,,0.0,0
HIDWEYPGMLIQSN-LNNLXFCONA-N,O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,5.1,A,5.1,,0.0,0
HDESNHOZWUYACY-UHFFFAOYNA-N,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12,5.5,A,5.5,,0.0,0
INZRHQMESLKTEV-LRTAOQIENA-N,Cc1c(Cl)cccc1NC(=O)C[C@H]1Sc2ccccc2NC1=O,5.4,A,5.4,,0.0,0
IOAOVPFXAIBMCW-UHFFFAOYNA-N,Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,5.3,A,5.3,,0.0,0
IGCGUEWRPBJQQD-QWOVJGMINA-N,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,6.3,A,6.3,,0.0,0
IIYVVPSWGYDOPL-QWOVJGMINA-N,CC(C)C(O)(c1ccc2c(ccc3c(O)[nH]cc32)c1)c1cnc[nH]1,5.17393,A,5.17393,,0.0,0
IJAKWMKRPYLNJT-UHFFFAOYNA-N,Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(C(C)CN(C)C)c2n1,4.7,N,4.7,,0.0,0
IGKKASDDYVNLHM-MPIMZMORNA-N,O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,4.7,N,4.7,,0.0,0
IGNGBYMICMKFLP-PKSOQXRJNA-N,COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC,5.35,A,5.35,,0.0,0
IKSRDHMMQOCRHN-ZBJMACGENA-N,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,5.05552,A,5.05552,,0.0,0
ILPZFZKVFAQLTN-UHFFFAOYNA-N,CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,5.0,A,5.0,,0.0,0
IMEMVULHPAWSME-HXTKINSTNA-N,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1c(F)cccc1OC,6.6,A,6.6,,0.0,0
GUDVQJXODNJRIJ-CALCHBBNNA-N,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,5.1,A,5.1,,0.0,0
GUFKBXRLTCSOIF-QWOVJGMINA-N,Cc1cccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c1,4.8,N,4.8,,0.0,0
GUKBUJLDXORZQN-UHFFFAOYNA-N,N#Cc1ccc(CN2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,4.8,N,4.8,,0.0,0
GUORCPCVVNPBOU-MPIMZMORNA-N,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,5.9,A,5.9,,0.0,0
GUORXOHZPNDAMP-QWOVJGMINA-N,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,5.55,A,5.55,,0.0,0
HBQMKCQXIDJULT-QFIPXVFZNA-N,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1,5.4,A,5.4,,0.0,0
HBUSSRFEMJUONI-KHBYOQIMNA-N,C[C@]12CCC3C(CC=C4CC(=O)C=C[C@]43C)C1CCC2=O,4.9,N,4.9,,0.0,0
HALNSYITXIPKLZ-PDJAEHLQNA-N,CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,4.65,N,4.65,,0.0,0
HAQDEJPEAKWAAM-AWKYBWMHNA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,5.5,A,5.5,,0.0,0
HAQDEJPEAKWAAM-WUJWULDRNA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,5.4,A,5.4,,0.0,0
HAQIRIMIVLFYIX-DPVRSVLTNA-N,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC,5.5,A,5.5,,0.0,0
GWRPVMKQEIVDKV-UHFFFAOYNA-N,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,5.4,A,5.4,,0.0,0
GVZPQGDYSJHIEW-PKSOQXRJNA-N,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,5.5,A,5.5,,0.0,0
GWFBESLNDGLGNJ-ATVHPVEENA-N,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,5.25,A,5.25,,0.0,0
GWHJFGPDVLVBPL-UHFFFAOYNA-N,COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F,5.35,A,5.35,,0.0,0
GYYFLYOVEUYNPY-QWOVJGMINA-N,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,4.9,N,4.9,,0.0,0
GYZIJDSQMMANKN-QWOVJGMINA-N,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],6.45,A,6.45,,0.0,0
JHOTYHDSLIUKCJ-UHFFFAOYNA-N,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,5.3,A,5.3,,0.0,0
JHQFBDRCTRMFMN-LQFNOIFHNA-N,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,6.40001,A,6.40001,,0.0,0
JHWISLMTUJNEQP-UHFFFAOYNA-N,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,5.4,A,5.4,,0.0,0
JHYJDHIDSGQJJZ-MEHRZVJLNA-N,C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c([S+](N)[O-])c1,5.3,N,5.3,,0.0,0
JGQSQTHHVFYQNZ-KOEQRZSONA-N,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,4.9,N,4.9,,0.0,0
JIVRVNBERPGICN-UHFFFAOYNA-N,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,5.8,A,5.8,,0.0,0
JCGWVOTYYIJKPE-QWOVJGMINA-N,CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,4.7,N,4.7,,0.0,0
JCKHCANZNYXGFE-UYBDAZJANA-N,O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,4.65,N,4.65,,0.0,0
JCSGFHVFHSKIJH-QWOVJGMINA-N,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,5.7,A,5.7,,0.0,0
JETPNFASBMEJKZ-UHFFFAOYNA-N,COc1ccc(-n2cc(C(O)OCC(=O)c3cccc(OC)c3)cc2O)cc1,4.85,N,4.85,,0.0,0
JEURQJHCDAVPKS-UHFFFAOYNA-N,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)cc1,4.8,N,4.8,,0.0,0
JFAXYQNGSPKXMP-UHFFFAOYNA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,4.6,N,4.6,,0.0,0
JFJFGMBXYHJFBJ-SFHVURJKNA-N,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,5.0,A,5.0,,0.0,0
JFUHFKPBJBRVKC-ACCUITESNA-N,COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1,5.7,A,5.7,,0.0,0
JDAVMMNVNBTVAU-UHFFFAOYNA-N,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,5.2,A,5.2,,0.0,0
JBJYTZXCZDNOJW-AJOLOWEQNA-N,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,5.6,A,5.6,,0.0,0
JBMSEMWIMPJOSQ-UHFFFAOYNA-N,COc1cccc(C(=O)c2c(O)c(O)n(-c3cc(C)on3)c2-c2cccs2)c1,4.55,N,4.55,,0.0,0
JDVPILKYJCXBRU-DIKUHOKQNA-N,CC1C(=O)CC[C@]2(C)C1=CCC1C3CCC(=O)[C@@]3(C)CCC12,5.3,A,5.3,,0.0,0
JDZUSQRPHGPYTI-PKSOQXRJNA-N,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,4.7,N,4.7,,0.0,0
JBYYDGVARHKCKG-UHFFFAOYNA-N,CCOC(=O)C1CCCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)C1,4.75,N,4.75,,0.0,0
HLYQIHXOSYSNMO-QWOVJGMINA-N,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,5.1,A,5.1,,0.0,0
HLYULGIODFRLCG-VEWCPZSHNA-N,CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,4.8,N,4.8,,0.0,0
IIUZTXTZRGLYTI-DSISRMJSNA-N,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)[C@@H](OC)CC(=O)C[C@H]1C,4.9,N,4.9,,0.0,0
IKOYWCSTYAXJCF-GDNBJRDFNA-N,CC1=Nc2ccccc2/C1=C\c1nc(-c2ccc(C(F)(F)F)cc2)oc1O,4.55,N,4.55,,0.0,0
IUUQWNJIQOXGIC-HXTKINSTNA-N,Cc1cc(Cc2ccc(Cl)c(Oc3cc(F)cc(C#N)c3)c2F)nnc1O,4.62,N,4.62,,0.0,0
IXPVMPHONULRAH-UHFFFAOYNA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,4.6,N,4.6,,0.0,0
IXQNRYRNLQWBMV-LQFNOIFHNA-N,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,5.3,A,5.3,,0.0,0
IXUOKBOLUSFYPW-SIGOKFDONA-N,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,4.8,N,4.8,,0.0,0
IXUQHRTWKAPJCD-PKSOQXRJNA-N,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,6.0,A,6.0,,0.0,0
IXXXXZGHWCDERN-QWOVJGMINA-N,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccccc3)cc12,4.85,N,4.85,,0.0,0
IXZLTVDWCKVCQI-NHFVXHPWNA-N,CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,5.90001,A,5.90001,,0.0,0
IXZUPBUEKFXTSD-MDWZMJQENA-N,C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O,5.25,A,5.25,,0.0,0
IVYDOFMDLBQHQM-UHFFFAOYNA-N,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,4.9,N,4.9,,0.0,0
IWFLBVWPEBTQRU-QWOVJGMINA-N,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,5.7,A,5.7,,0.0,0
IXFVFOGZYXVQIV-UHFFFAOYNA-N,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,4.85,N,4.85,,0.0,0
IXHDNZKSQDEGGB-UHFFFAOYNA-N,COc1cc2c(C=O)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,5.7,A,5.7,,0.0,0
IYWBDQSVJODKBK-UHFFFAOYNA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,4.9,N,4.9,,0.0,0
IYZBNVVKZHSMLU-UHFFFAOYNA-N,Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,5.05,A,5.05,,0.0,0
IYZYWABSXKNPAM-UHFFFAOYNA-N,Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,4.9,N,4.9,,0.0,0
JASIFCSCZMBALM-MEYPLMFXNA-N,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1,4.7,N,4.7,,0.0,0
IZOMIQZNOSWCMY-OLTKIYSXNA-N,Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,5.15,A,5.15,,0.0,0
IZRSVUMQHZSCRY-LQFNOIFHNA-N,CS(=O)(O)=Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,5.90001,A,5.90001,,0.0,0
IZVYKSOTNOCYLS-GCEVRUTANA-N,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,5.1,A,5.1,,0.0,0
IUWNUNNVZURICD-QMPXIDOFNA-N,CN1C(=O)/C(=C(/C#N)c2nc3ccccc3[nH]2)c2ccccc21,5.45,A,5.45,,0.0,0
IUYGKYJUKMVJCK-PKSOQXRJNA-N,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,4.9,N,4.9,,0.0,0
IUYPNMFEORVDBF-FQEVSTJZNA-N,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,6.50004,A,6.50004,,0.0,0
IVEQMRGHRWGFNQ-MPIMZMORNA-N,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,5.55,A,5.55,,0.0,0
HVOJPFIZZNLWMT-SIGOKFDONA-N,C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,4.85,N,4.85,,0.0,0
JVLGQDDHLXXDIU-UHFFFAOYNA-N,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,5.85,A,5.85,,0.0,0
JVMFKASUWDGYBQ-NRFANRHFNA-N,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,4.7,N,4.7,,0.0,0
JVPKVEYRQGOPSJ-UHFFFAOYNA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,5.35,A,5.35,,0.0,0
JWIKEEKDNBGKSH-MPIMZMORNA-N,O=C(NCC1CCCO1)c1c2ccccc2c(O)n1Cc1ccc2c(c1)OCO2,5.85,A,5.85,,0.0,0
JWPBMKVTMOMOCB-MPIMZMORNA-N,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,5.0,A,5.0,,0.0,0
JWYJYJWDFHHNRC-UAKSEAGPNA-N,CN(C)c1ccc(/N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,4.8,N,4.8,,0.0,0
JPFPVBDVAUACQA-UHFFFAOYNA-N,CCOC(=O)CSc1cc(C=S(O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,5.15,A,5.15,,0.0,0
JPMNZOBGSDWRPO-MPIMZMORNA-N,N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,6.3,A,6.3,,0.0,0
JTARFZSNUAGHRB-DVIAZDKANA-N,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,5.2,A,5.2,,0.0,0
JRSWBCOSVSBLMN-QFIPXVFZNA-N,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccc4)C3)C2)cc1,5.1,A,5.1,,0.0,0
JRXXJRYEPAWUPJ-LQFNOIFHNA-N,O=C1C=CC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)=CC1,6.0,A,6.0,,0.0,0
JSCLXANVWBCLNQ-JTVOEUTENA-N,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,4.9,N,4.9,,0.0,0
JUJURNIXPKGFSS-HYARGMPZNA-N,COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,5.15,A,5.15,,0.0,0
JVAZTTIDWBVZSH-MPIMZMORNA-N,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccc(C)o1,6.6,A,6.6,,0.0,0
JRHMMVBOTXEHGJ-UHFFFAOYNA-N,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,6.3,A,6.3,,0.0,0
JSKNNMKBTDEFDE-HWKANZRONA-N,COc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(F)cc2F)cc1,5.5,A,5.5,,0.0,0
JNTYXUFSXKGXQF-URPSQIHTNA-O,C[N+](=C/C=C\c1ccc(O)c2ncccc12)c1ccccc1,5.4,A,5.4,,0.0,0
HOKWBPYSJNNSSL-QWOVJGMINA-N,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,4.9,N,4.9,,0.0,0
HONVAMQBMVCSBT-RACFZNCGNA-N,NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,4.8,N,4.8,,0.0,0
HNNLQCQWVYSCGV-QWOVJGMINA-N,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,4.7,N,4.7,,0.0,0
HRHJFSJDNSLQOU-IBGZPJMENA-N,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,5.1,A,5.1,,0.0,0
HRYMVHUVNCSUDV-UHFFFAOYNA-N,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,4.85,N,4.85,,0.0,0
HQPREYZRDUOZHK-UYBDAZJANA-N,COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,4.85,N,4.85,,0.0,0
HQYHHVQRSDOTKP-DZQFSFFNNA-N,COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1,4.75,N,4.75,,0.0,0
HRCYEQFRHAXCRH-PDJAEHLQNA-N,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,5.2,A,5.2,,0.0,0
HKXMQLISPYELRD-UHFFFAOYNA-N,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,4.8,N,4.8,,0.0,0
HPODVUDKRMAOMR-UHFFFAOYNA-N,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,5.3,A,5.3,,0.0,0
HLALXEAULZNWJJ-UYBDAZJANA-N,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,4.85,N,4.85,,0.0,0
