,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
7691,7691,CHEMBL38380,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,,4.9,0,291.104147784
7692,7692,CHEMBL1394258,COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,,4.9,0,374.137890436
7693,7693,CHEMBL1404928,Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,,4.9,0,319.168462292
7694,7694,CHEMBL1414885,C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(O)C=O,,4.9,0,410.1904804359999
7695,7695,CHEMBL1398800,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,,4.9,0,374.13544582400004
7696,7696,CHEMBL1491137,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,,4.9,0,475.2219544080001
7697,7697,CHEMBL1498803,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,,4.9,0,374.130028184
7698,7698,CHEMBL1741439,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,,4.9,0,475.18739873999994
7699,7699,CHEMBL1519391,COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,,4.9,0,320.0961058760001
7700,7700,CHEMBL1473060,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,,4.9,0,410.230453428
7701,7701,CHEMBL1398667,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,,4.9,0,410.230453428
7702,7702,CHEMBL1553741,Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,,4.9,0,320.13855913199995
7703,7703,CHEMBL1331189,CN1C[C@H](CO)Cc2c1cc1c[nH]c3c1c2C=CC3,,4.9,0,254.141913196
7704,7704,6604277,CN1C[C@H](CO)CC2=C1Cc1c[nH]c3cccc2c13,,4.9,0,254.141913196
7705,7705,CHEMBL1516331,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,,4.9,0,399.16952491200004
7706,7706,CHEMBL1477786,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,,4.9,0,483.14640652
7707,7707,CHEMBL1513247,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,,4.9,0,313.190260356
7708,7708,CHEMBL497781,Cc1cccc(-c2cc(=O)c3cc(Br)ccc3o2)c1,,4.9,0,313.994241692
7709,7709,5393151,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,,4.9,0,254.0579088
7710,7710,CHEMBL1478520,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,,4.9,0,383.16674804
7711,7711,CHEMBL1337078,O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1,,4.9,0,376.215078136
7712,7712,CHEMBL1605678,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,,4.9,0,400.15691162800005
7713,7713,CHEMBL1434801,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,,4.9,0,376.20115938800006
7714,7714,CHEMBL1598394,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,,4.9,0,383.17461029200007
7715,7715,CHEMBL1361406,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,,4.9,0,400.1535405
7716,7716,CHEMBL1437578,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,,4.9,0,383.175753164
7717,7717,CHEMBL1561402,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,,4.9,0,294.140198944
7718,7718,CHEMBL1587603,COc1ccc(C2c3c(ncn(CC(C)C)c3=N)OC3=CC(C)(C)CC(=O)C32)cc1,,4.9,0,407.22089178799996
7719,7719,CHEMBL1593001,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,,4.9,0,314.116761068
7720,7720,CHEMBL1559465,COc1cc2coc(O)c2cc1OC,,4.9,0,194.0579088
7721,7721,CHEMBL1499815,CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,,4.9,0,407.18787740799996
7722,7722,CHEMBL87385,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,,4.9,0,400.1376121
7723,7723,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,4.9,0,383.16674804
7724,7724,CHEMBL3194024,COc1ccc(/C=C2/SC(N/N=C3\CC4CCC3(C)C4(C)C)=NC2=O)cc1,,4.9,0,383.16674804
7725,7725,CHEMBL1562610,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,,4.9,0,295.01668395200005
7726,7726,CHEMBL70565,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,,4.9,0,249.136493468
7727,7727,CHEMBL1318349,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,,4.9,0,485.19018174
7728,7728,CHEMBL1399561,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,,4.9,0,407.11490249600007
7729,7729,CHEMBL1317136,CC(=O)OC1CC2C(C)(C)C(O)C=C[C@@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4OC43[C@]12C,,4.9,0,484.24610349199986
7730,7730,CHEMBL454431,COC(=O)c1c(C)cc(O)cc1O,,4.9,0,182.0579088
7731,7731,CHEMBL253786,O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,,4.9,0,254.0579088
7732,7732,CHEMBL1571929,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@H]4[C@H]3CC[C@]21CC,,4.9,0,312.208930136
7733,7733,CHEMBL1454212,CSCC[C@H](NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,,4.9,0,407.14159591200007
7734,7734,CHEMBL1532720,COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,,4.9,0,313.098189812
7735,7735,CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,,4.9,0,383.15935415200005
7736,7736,CHEMBL1407497,CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4ccccc4)CC2(C3)[C@H]1c1ccccc1,,4.9,0,400.17062648
7737,7737,CHEMBL1589976,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,,4.9,0,383.164519784
7738,7738,CHEMBL1361984,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,,4.9,0,313.131408088
7739,7739,CHEMBL1316463,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,,4.9,0,407.15576666800007
7740,7740,CHEMBL1535201,C=C1C([C@@]2(C)C(OC(C)=O)CC(=O)O[C@@](C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(OC(C)=O)C(C)CC)[C@]2(C)C(c3ccoc3)CC(=O)C12O,,4.9,0,804.3204502039999
7741,7741,CHEMBL1441650,Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,,4.9,0,312.12963426
7742,7742,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,4.9,0,314.154976416
7743,7743,CHEMBL399705,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,,4.9,0,293.152812228
7744,7744,CHEMBL1494832,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,,4.9,0,316.0727033360001
7745,7745,CHEMBL1391756,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,,4.9,0,481.049508732
7746,7746,CHEMBL1475667,COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C,,4.9,0,480.32127452000003
7747,7747,CHEMBL1424763,O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,,4.9,0,316.12454888
7748,7748,CHEMBL1507015,CCOC(O)c1cc(CNC(O)c2cc(CNC(=O)c3c(-c4ccccc4Cl)noc3C)on2)on1,,4.9,0,517.136425788
7749,7749,CHEMBL1473809,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,,4.9,0,316.132411132
7750,7750,CHEMBL1475562,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,,4.9,0,292.16879664
7751,7751,CHEMBL1515221,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,,4.9,0,316.132411132
7752,7752,CHEMBL1408520,CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,,4.9,0,375.240958536
7753,7753,CHEMBL1371726,O=C(NCc1ccccc1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.9,0,480.19666479800003
7754,7754,CHEMBL205596,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,4.9,0,408.2875743799999
7755,7755,16401251,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,,4.9,0,408.2875743799999
7756,7756,CHEMBL1501507,Cc1oc(-c2cccs2)nc1CS(O)=CC(=O)NCCCOC(C)C,,4.9,0,384.117749248
7757,7757,CHEMBL1592819,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCCN(CC)CC,,4.9,0,408.300145152
7758,7758,CHEMBL1304993,CCCc1ccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)cc1,,4.9,0,375.19467704000004
7759,7759,CHEMBL1311432,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,,4.9,0,316.043711716
7760,7760,CHEMBL1335340,CC(=O)OC1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4O[C@@]43[C@]12C,,4.9,0,482.23045342799986
7761,7761,CHEMBL186784,O=c1c2ccccc2oc2ccccc12,,4.9,0,196.052429496
7762,7762,CHEMBL1434085,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,,4.9,0,315.231062548
7763,7763,CHEMBL1357512,ClC1CC2C(C1Cl)C1(Cl)C(Cl)C(Cl)C2(Cl)C1(Cl)Cl,,4.9,0,407.813421696
7764,7764,CHEMBL1318657,CCCN1CC(CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,,4.9,0,314.18166983199995
7765,7765,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,4.9,0,314.18166983199995
7766,7766,CHEMBL1553768,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,,4.9,0,314.18166983199995
7767,7767,CHEMBL1562085,COCCNc1nc(-c2ccccc2C)nc2ccccc12,,4.9,0,293.152812228
7768,7768,5213,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,,4.9,0,482.1212969039999
7769,7769,CHEMBL1551617,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)ccc3O[C@H]2CO)ccc1O,,4.9,0,482.1212969039999
7770,7770,6604604,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(O)C4=O)ccc3O[C@H]2CO)ccc1O,,4.9,0,482.1212969039999
7771,7771,CHEMBL1592202,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,4.9,0,315.10751891200005
7772,7772,CHEMBL1201065,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,,4.9,0,254.108898816
7773,7773,CHEMBL554190,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,4.9,0,399.20774026
7774,7774,CHEMBL1317339,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(C)[C@H]2C1=CCc1c2c(O)n(C)c1O,,4.9,0,516.222013984
7775,7775,CHEMBL1443323,CNc1nc(-c2c(C)noc2C)nc2ccccc12,,4.9,0,254.116761068
7776,7776,CHEMBL1741663,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,,4.9,0,399.20591042
7777,7777,CHEMBL1356390,C=C1C(=O)O[C@@H]2[C@@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,,4.9,0,248.1412445
7778,7778,CHEMBL1326015,CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,,4.9,0,827.466720508
7779,7779,CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,,4.9,0,178.026608672
7780,7780,CHEMBL3213929,CC/N=C1\S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,,4.9,0,392.04199746399996
7781,7781,CHEMBL1398321,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1c(C)c(O)c2ccccc2c1O,,4.9,0,446.31848058399993
7782,7782,CHEMBL1358200,CC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCc1ccccn1,,4.9,0,349.17902697600005
7783,7783,CHEMBL1396108,COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1,,4.9,0,360.122240372
7784,7784,CHEMBL1321686,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,,4.9,0,341.0656541
7785,7785,285033,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,,4.9,0,545.262481828
7786,7786,CHEMBL175858,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,,4.9,0,545.262481828
7787,7787,CHEMBL1610387,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,,4.9,0,340.189926008
7788,7788,CHEMBL1375216,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,,4.9,0,425.03676776400005
7789,7789,CHEMBL1366323,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,,4.9,0,449.16205658399997
7790,7790,16759273,O=C(O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)C3C[C@H]12,,4.9,0,340.178692628
7791,7791,CHEMBL1405795,O=C(O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,,4.9,0,340.178692628
7792,7792,CHEMBL1500365,O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,,4.9,0,425.0616313400001
7793,7793,CHEMBL1334709,COC(=O)[C@]1(C)C[C@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.9,0,419.16503032199995
7794,7794,CHEMBL121626,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,,4.9,0,261.055656304
7795,7795,CHEMBL3192246,O/N=C/c1ccccc1OCc1ccc(Cl)cc1,,4.9,0,261.055656304
7796,7796,CHEMBL1531299,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,,4.9,0,365.160263604
7797,7797,CHEMBL1504999,CCOc1ccc(-c2c(=O)n(OCc3ccccn3)c3ccccc3[n+]2O)cc1,,4.9,0,390.14483254009
7798,7798,CHEMBL1567600,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,,4.9,0,437.231456472
7799,7799,CHEMBL1443124,COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,,4.9,0,270.100442308
7800,7800,CHEMBL1547955,Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,,4.9,0,425.1321741
7801,7801,CHEMBL1435912,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,,4.9,0,340.15354049999996
7802,7802,CHEMBL1354262,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,,4.9,0,450.13711516000006
7803,7803,16757636,C/C=C(\C)C(=O)OC1CC(OC(C)=O)[C@@]2(C(=O)OC)COC3C(O)C(C)(C45O[C@@]4(C)C4CC5OC5OC=C[C@]54O)C4C1(CO[C@]4(O)C(=O)OC)C32,,4.9,0,720.262935328
7804,7804,CHEMBL2373668,C/C=C(\C)C(=O)OC1CC(OC(C)=O)[C@@]2(C(=O)OC)COC3C(O)[C@@](C)(C45O[C@]4(C)C4CC5OC5OC=C[C@]54O)C4[C@@](O)(C(=O)OC)OC[C@]14C32,,4.9,0,720.262935328
7805,7805,CHEMBL1609324,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,,4.9,0,340.132411132
7806,7806,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,4.9,0,437.17486811199996
7807,7807,CHEMBL1535604,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,,4.9,0,340.12454888
7808,7808,CHEMBL1591209,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,,4.9,0,340.101226592
7809,7809,CHEMBL1372900,COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(C(F)(F)F)cc2)C[C@@H]4C3c2ccccc2)c1,,4.9,0,567.238513924
7810,7810,CHEMBL1416784,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,,4.9,0,450.20423867999995
7811,7811,CHEMBL1488230,COC(=O)[C@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1c(F)cccc1Cl,,4.9,0,341.119399432
7812,7812,676308,O=c1c(O)c(-c2ccc(O)cc2)oc2ccc(O)cc12,,4.9,0,270.05282342000004
7813,7813,CHEMBL1398093,COC(=O)[C@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1c(F)cccc1Cl,,4.9,0,341.119399432
7814,7814,CHEMBL1315268,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,,4.9,0,341.128802972
7815,7815,CHEMBL1599378,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,,4.9,0,364.189926008
7816,7816,CHEMBL1596241,COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12,,4.9,0,360.15862588
7817,7817,5316743,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,,4.9,0,278.094294308
7818,7818,CHEMBL1233,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,,4.9,0,260.173607248
7819,7819,CHEMBL1353322,Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,,4.9,0,342.075073824
7820,7820,CHEMBL1315417,CC[C@]1(c2ncc[nH]2)Cc2ccccc2O1,,4.9,0,214.110613068
7821,7821,CHEMBL1474578,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,,4.9,0,448.1681450080001
7822,7822,CHEMBL1554588,Cc1cnc(CNc2nc(-c3cccc(N=S(C)(=O)O)c3)nc3ccccc23)cn1,,4.9,0,420.13684488
7823,7823,CHEMBL1435447,Cc1cnc(CNc2ncnc3ccc(-c4cccc(N=S(C)(=O)O)c4)cc23)cn1,,4.9,0,420.13684487999996
7824,7824,CHEMBL1498886,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,,4.9,0,278.116761068
7825,7825,CHEMBL1569529,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,,4.9,0,393.125945848
7826,7826,CHEMBL1359843,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,,4.9,0,364.215078136
7827,7827,CHEMBL1612675,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,,4.9,0,341.23547923200005
7828,7828,CHEMBL1338909,COC1=CC(CCc2ccccc2)OC(=O)C1,,4.9,0,232.109944372
7829,7829,CHEMBL1481399,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,,4.9,0,364.215078136
7830,7830,CHEMBL1315637,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,4.9,0,364.215078136
7831,7831,CHEMBL1375046,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,,4.9,0,393.125945848
7832,7832,CHEMBL1570788,Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2N[C@H]1C,,4.9,0,365.060090052
7833,7833,CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,,4.9,0,365.060090052
7834,7834,CHEMBL1330394,C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.9,0,448.19157941800006
7835,7835,CHEMBL3197350,CCOC(=O)C(/C=N/c1ncccc1C)C(=O)OCC,,4.9,0,278.126657056
7836,7836,CHEMBL1578454,COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,,4.9,0,438.201553312
7837,7837,CHEMBL1563190,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,,4.9,0,395.049525368
7838,7838,CHEMBL1415133,CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2,,4.9,0,341.154642068
7839,7839,CHEMBL1518164,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,,4.9,0,438.17256169199993
7840,7840,CHEMBL1366393,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,,4.9,0,341.152812228
7841,7841,CHEMBL491953,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,,4.9,0,341.152812228
7842,7842,CHEMBL1335669,c1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,,4.9,0,448.287849152
7843,7843,CHEMBL1484176,CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21,,4.9,0,448.3314452800001
7844,7844,CHEMBL1329761,O=C(CCc1ccccc1)Nc1nncs1,,4.9,0,233.062282972
7845,7845,CHEMBL1562104,CCCCCCCCn1sccc1=O,,4.9,0,213.118735228
7846,7846,CHEMBL1332998,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(-c2ccccc2)cc1,,4.9,0,365.199093724
7847,7847,CHEMBL1314422,COCCNc1nc(-c2ccoc2)nc2ccccc12,,4.9,0,269.11642672
7848,7848,CHEMBL1378037,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,,4.9,0,395.130362532
7849,7849,CHEMBL1347250,Cc1ccc(N=CC(C(=O)c2cccs2)C(=O)C(F)(F)F)cc1,,4.9,0,339.054084284
7850,7850,CHEMBL1333287,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,,4.9,0,366.09283206400005
7851,7851,CHEMBL1557167,CNCCC=C1c2ccccc2C=Cc2ccccc21,,4.9,0,261.151749608
7852,7852,CHEMBL1601630,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,,4.9,0,366.09283206400005
7853,7853,CHEMBL1543356,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,,4.9,0,339.033206608
7854,7854,CHEMBL1505574,COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,,4.9,0,388.07607446400004
7855,7855,CHEMBL1320206,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,,4.9,0,452.105146336
7856,7856,CHEMBL1396225,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,4.9,0,338.199428072
7857,7857,CHEMBL1439673,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,,4.9,0,452.118607972
7858,7858,CHEMBL1356256,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,,4.9,0,359.13822478400004
7859,7859,CHEMBL3212051,CCCC(=O)/N=C1\SC2C=S(O)(O)=CC2N1c1ccc(CC)cc1,,4.9,0,366.10718456399997
7860,7860,CHEMBL1742156,COc1ccc(CCn2cc(O)c(-c3nc(C)cs3)c2N)cc1OC,,4.9,0,359.13036253200005
7861,7861,CHEMBL1256873,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,,4.9,0,351.034747896
7862,7862,10771,Nc1ccc(/N=N/c2ccccc2)c(N)c1,,4.9,0,212.106196384
7863,7863,CHEMBL1524085,Nc1ccc(/N=N\c2ccccc2)c(N)c1,,4.9,0,212.106196384
7864,7864,CHEMBL1591729,CC(C)C(=O)C1C(=O)OC(c2ccoc2)[C@@]2(C)C(O)C(O)[C@]34OC5(C)OC67CC(C)(C(CC(=O)O)[C@@]63C)C(O)[C@@]7(O)C(O)[C@@]4(O5)C12,,4.9,0,648.24180596
7865,7865,CHEMBL1358636,C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(O)C=O,,4.9,0,392.19990224799994
7866,7866,CHEMBL1362225,CNC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.9,0,338.163042564
7867,7867,CHEMBL1571531,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,,4.9,0,351.088687748
7868,7868,CHEMBL44201,Nc1ccc(-c2ccccc2)cc1,,4.9,0,169.089149352
7869,7869,CHEMBL1408525,COC(=O)c1ccc(CN2[C@H](C(=O)OC)C[C@@]3(O)[C@H](O)[C@H](O)[C@H](O)C[C@@H]23)cc1,,4.9,0,395.15801675999995
